Date,ID,Marche,Action,Prix,Confiance,Raison
2026-04-04 16:02,328632,Eastleigh FC vs. Yeovil Town FC - More Markets,BUY_YES,0.515,85%,
2026-04-04 16:35,317281,CA Newell's Old Boys vs. CA San Lorenzo de Almagro - More Markets,BUY_YES,0.495,100%,
2026-04-04 16:36,329257,LoL: ⁠Movistar KOI Fénix vs Barça eSports (BO3) - LES Regular Season,BUY_YES,0.63,100%,Match details available
2026-04-04 16:36,311991,Cheltenham Town FC vs. Cambridge United FC - More Markets,BUY_NO,0.675,85%,
2026-04-04 16:36,314874,Kocaelispor vs. Rams Başakşehir FK - More Markets,BUY_NO,0.545,100%,Valid market data found in news sources.
2026-04-04 16:36,328631,York City FC vs. Altrincham FC - More Markets,BUY_YES,0.63,98%,
2026-04-04 17:06,275915,AA Ponte Preta vs. Vila Nova FC - More Markets,BUY_YES,0.515,100%,Market and news available
2026-04-04 17:06,273316,Chicago Fire FC vs. Atlanta United FC - More Markets,BUY_YES,0.51,100%,
2026-04-04 18:02,323929,VfL Bochum vs. Eintracht Braunschweig,BUY_NO,0.525,95%,
2026-04-04 18:02,275915,AA Ponte Preta vs. Vila Nova FC - More Markets,DECISION_TO_BUY,0.485,100%,No discrepancies found in news sources
2026-04-04 18:02,321383,FC Universitario vs. Club The Strongest - More Markets,YES,0.51,85%,Market and news are available
2026-04-04 18:02,317650,Tala'ea El Gaish SC vs. National Bank of Egypt Club - More Markets,YES,0.515,99%,Available news from Sofascore and Sir.sportradar.com
2026-04-04 18:44,323335,Genoa CFC vs. US Sassuolo Calcio - Exact Score,BUY_YES,0.46,95%,Exact score found in news
2026-04-04 18:44,329257,LoL: ⁠Movistar KOI Fénix vs Barça eSports (BO3) - LES Regular Season,BUY_YES,0.625,100%,Successful input
2026-04-04 18:44,319303,"UFC Fight Night: JJ Aldrich vs. Jamey-Lyn Horth (Women's Flyweight, Prelims)",BUY_YES,0.34,99%,Valid news
2026-04-04 19:20,329257,LoL: ⁠Movistar KOI Fénix vs Barça eSports (BO3) - LES Regular Season,BUY_YES,0.63,100%,
2026-04-04 19:20,319303,"UFC Fight Night: JJ Aldrich vs. Jamey-Lyn Horth (Women's Flyweight, Prelims)",BUY_YES,0.34,99%,
2026-05-01 16:37,424711,AS Roma vs. ACF Fiorentina - Player Props,BUY_YES,0.2,100%,No issues found
2026-05-01 16:37,350113,Haras El Hodood SC vs. Tala'ea El Gaish SC - More Markets,BUY_NO,0.875,100%,
2026-05-01 16:37,418997,Cagliari Calcio vs. Udinese Calcio - More Markets,BUY_NO,0.56,100%,no prediction data available
2026-05-01 16:38,418992,SS Lazio vs. FC Internazionale Milano - More Markets,BUY_NO,0.94,90%,Market and news for SS Lazio vs. FC Internazionale Milano are available.
2026-05-01 16:38,415934,Yokohama B-Corsairs vs. Brave Thunders,BUY_YES,0.775,100%,No issue found with input data
2026-05-01 17:39,411276,2026 FIFA World Cup: Player to make USA Squad,BUY_YES,0.535,85.07%,
2026-05-01 17:40,424233,Paris FC vs. Stade Brestois 29 - Player Props,BUY_NO,0.78,82%,News found
2026-05-01 17:40,424711,AS Roma vs. ACF Fiorentina - Player Props,BUY_YES,0.195,100%,Player props available
2026-05-01 17:40,424152,Kasımpaşa SK vs. Kocaelispor - More Markets,BUY_YES,0.175,100%,No conflicting information found
2026-05-01 17:40,350101,Ghazl El Mahalla SC vs. Ismaily SC - More Markets,BUY_NO,0.865,100%,
2026-05-01 17:40,364065,Tala'ea El Gaish SC vs. Ghazl El Mahalla SC - More Markets,BUAY_NO,0.635,100%,Valid input
2026-05-01 18:45,353698,Wadi Degla SC vs. Kahrabaa Ismailia FC - More Markets,BUY_YES,0.28,100%,No issues found
2026-05-01 18:46,389785,Tianjin Jinmen Hu FC vs. Chengdu Rongcheng FC,BUY_YES,0.345,99%,News available
2026-05-01 19:52,424232,RC Strasbourg Alsace vs. Toulouse FC - Player Props,BUY_NO,0.805,99%,AI prediction suggests a favorable outcome for RC Strasbourg
2026-05-01 19:52,424152,Kasımpaşa SK vs. Kocaelispor - More Markets,BUY_YES,0.19,81%,Kocaelispor has had a better performance against Kasimpasa SK
2026-05-01 19:53,367490,Kahrabaa Ismailia FC vs. Pharco FC - More Markets,BUY_YES,0.365,98%,
2026-05-01 19:53,389785,Tianjin Jinmen Hu FC vs. Chengdu Rongcheng FC,BUY_YES,0.34,100%,
2026-05-01 19:53,434756,SC Corinthians Paulista vs. CA Platense,BUY_YES,0.455,90%,Data is valid
2026-05-01 21:35,353724,SC Internacional vs. Fluminense FC - More Markets,BUY_NO,0.79,99%,
2026-05-01 21:35,424231,AJ Auxerre vs. Angers SCO - Player Props,BUY_NO,0.795,99%,Insufficient information to make a recommendation
2026-05-01 21:36,424712,FC Internazionale Milano vs. Parma Calcio 1913 - Player Props,BUY_YES,0.35,100%,market news available
2026-05-01 21:36,370298,Super Rugby Pacific: Brumbies vs Western Force,BUY_YES,0.52,99%,Both news sources report Brumbies winning over Western Force.
2026-05-01 21:36,418997,Cagliari Calcio vs. Udinese Calcio - More Markets,BUY_YES,0.44,100%,No valid reason found
2026-05-01 21:37,389785,Tianjin Jinmen Hu FC vs. Chengdu Rongcheng FC,BUY_NO,0.665,99%,
2026-05-01 22:33,415941,Gunma Crane Thunders vs. Sendai 89ers,YES,0.685,100%,
2026-05-01 22:34,424232,RC Strasbourg Alsace vs. Toulouse FC - Player Props,BUY_NO,0.805,100%,
2026-05-01 22:34,350101,Ghazl El Mahalla SC vs. Ismaily SC - More Markets,BUY_YES,0.175,99%,News and score information is present.
2026-05-01 22:34,353688,El Ittihad SC El Iskandary vs. Petrojet SC - More Markets,BUY_YES,0.175,100%,
2026-05-01 22:35,415934,Yokohama B-Corsairs vs. Brave Thunders,BUY_YES,0.785,83%,There is at-least one news article available for this market.
2026-05-01 22:35,352903,Sparta Rotterdam vs. Go Ahead Eagles - More Markets,BUY_NO,0.745,100%,
2026-05-01 23:34,424233,Paris FC vs. Stade Brestois 29 - Player Props,BUY_YES,0.22,88%,
2026-05-01 23:35,364065,Tala'ea El Gaish SC vs. Ghazl El Mahalla SC - More Markets,BUY_NO,0.635,85%,
2026-05-01 23:35,336257,Chile Primera: Winner,BUY_NO,0.535,100%,Successful extraction of news and scores for Chile Primera
2026-05-01 23:35,389785,Tianjin Jinmen Hu FC vs. Chengdu Rongcheng FC,BUY_NO,0.65,83%,Both news sources are relevant to the match.
2026-05-01 23:36,350733,Sandefjord Fotball vs. Aalesunds FK - More Markets,BUY_NO,0.69,100%,enough information to generate market and news
2026-05-01 23:36,422651,Toulouse FC vs. Olympique Lyonnais - More Markets,BUY_YES,0.125,83%,
2026-05-02 01:17,353724,SC Internacional vs. Fluminense FC - More Markets,BUY_NO,0.82,98%,
2026-05-02 01:18,389785,Tianjin Jinmen Hu FC vs. Chengdu Rongcheng FC,BUY_NO,0.635,99%,Market data available for Tianjin Jinmen Hu FC vs. Chengdu Rongcheng FC on multiple sources
2026-05-02 01:18,352903,Sparta Rotterdam vs. Go Ahead Eagles - More Markets,BUY_NO,0.75,100%,no issues detected
2026-05-02 01:19,354430,FC Midtjylland vs. Viborg FF - More Markets,BUY_YES,0.365,100%,news_found
2026-05-02 01:19,364907,Club Blooming vs. Red Bull Bragantino,BUY_YES,0.23,100%,Both news sources indicate a soccer match between Club Blooming and Red Bull Bragantino is scheduled.
2026-05-02 04:48,418997,Cagliari Calcio vs. Udinese Calcio - More Markets,BUY_YES,0.43,100%,
2026-05-02 04:48,375110,AFC Ajax vs. FC Utrecht,BUY_YES,0.515,95%,valid_data
2026-05-02 06:54,424231,AJ Auxerre vs. Angers SCO - Player Props,BUY_NO,0.8,100%,
2026-05-02 06:54,424711,AS Roma vs. ACF Fiorentina - Player Props,BUY_NO,0.81,88%,
2026-05-02 06:54,426722,SV Werder Bremen vs. FC Augsburg - Player Props,BUY_YES,0.16,100%,
2026-05-02 06:55,427605,Honor of Kings: Deep Cross Gaming vs ANK Gaming (BO7) - Garena Challenger Series Playoffs,BUY_YES,0.725,90%,
2026-05-02 06:55,364065,Tala'ea El Gaish SC vs. Ghazl El Mahalla SC - More Markets,BUY_YES,0.37,100%,no valid reason provided
2026-05-02 08:16,411276,2026 FIFA World Cup: Player to make USA Squad,BUY_YES,0.53,86%,
2026-05-02 08:16,424152,Kasımpaşa SK vs. Kocaelispor - More Markets,BUY_YES,0.19,99%,News articles are available
2026-05-02 08:16,353698,Wadi Degla SC vs. Kahrabaa Ismailia FC - More Markets,BUY_NO,0.72,100%,News contains 2 valid articles
2026-05-02 08:17,393087,Fredrikstad FK vs. Hamarkameratene,"BUY_YES"" if 0.465 > 0.5 else ""SELL_YES",0.465,100%,Predictions available
2026-05-02 08:17,434756,SC Corinthians Paulista vs. CA Platense,BUY_NO,0.545,99%,multiple news sources available
2026-05-02 09:46,426722,SV Werder Bremen vs. FC Augsburg - Player Props,BUY_NO,0.84,99%,Invalid input format
2026-05-02 09:46,424152,Kasımpaşa SK vs. Kocaelispor - More Markets,BUY_NO,0.815,84%,
2026-05-02 09:46,437594,Counter-Strike: M80 vs Incognito (BO3) - Thunderpick World Championship North American Playoffs,BUY_YES,0.73,92%,Data available
2026-05-02 09:47,435360,Who will be featured on Petal?,BUY_YES,0.475,100%,
2026-05-02 10:36,435496,StarCraft II: herO vs trigger (BO3) - RSL Revival Group B,BUY_YES,0.55,99.739764%,
2026-05-02 10:36,393087,Fredrikstad FK vs. Hamarkameratene,BUY_NO,0.535,99%,News available for Market: Fredrikstad FK vs. Hamarkameratene
2026-05-02 11:31,424230,Olympique Lyonnais vs. Stade Rennais FC 1901 - Player Props,BUY_NO,0.79,100%,The provided news object has a valid structure for analysis.
2026-05-02 11:31,424232,RC Strasbourg Alsace vs. Toulouse FC - Player Props,BUY_NO,0.81,100%,Valid data received
2026-05-02 11:32,415613,Torino FC vs. US Sassuolo Calcio - More Markets,BUY_NO,0.84,99.999%,
2026-05-02 11:32,353703,Pharco FC vs. El Mokawloon El Arab SC - More Markets,BUY_NO,0.58,98%,
2026-05-02 11:33,434756,SC Corinthians Paulista vs. CA Platense,,0.545,100%,Scores found
2026-05-02 12:35,411276,2026 FIFA World Cup: Player to make USA Squad,BUY_YES,0.53,95%,Predictions for the final USA squad for the 2026 FIFA World Cup
2026-05-02 12:35,424231,AJ Auxerre vs. Angers SCO - Player Props,BUY_NO,0.79,100%,No issues found
2026-05-02 12:35,370298,Super Rugby Pacific: Brumbies vs Western Force,BUY_YES,0.485,100%,News articles for Brumbies vs Western Force are available.
2026-05-02 13:59,440230,Overwatch: Crazy Raccoon vs Falcons (BO4) - OCS Korea Stage 1 Playoffs,BUY_NO,0.9995,80.92%,Valid news sources provided.
2026-05-02 13:59,411276,2026 FIFA World Cup: Player to make USA Squad,BUY_YES,0.53,85%,
2026-05-02 14:00,424711,AS Roma vs. ACF Fiorentina - Player Props,BUY_NO,0.815,100%,
2026-05-02 14:00,370298,Super Rugby Pacific: Brumbies vs Western Force,BUY_YES,0.48,100%,Available news
2026-05-02 14:00,440735,LoL: T1 vs HANJIN BRION (BO3) - Esports World Cup Korea Qualifier Playoffs,BUY_YES,0.91,90%,No issues with input
2026-05-02 14:01,440423,Guangdong Southern Tigers vs. Guangzhou Loong Lions,BUY_YES,0.56,88%,
2026-05-02 14:01,364907,Club Blooming vs. Red Bull Bragantino,BUY_YES,0.23,90%,no reason
2026-05-02 14:42,424230,Olympique Lyonnais vs. Stade Rennais FC 1901 - Player Props,BUY_NO,0.795,100%,no issues with the given news
2026-05-02 14:42,366798,Premiership Rugby: Gloucester vs Sale Sharks,BUY_YES,0.4,100%,News found for Gloucester vs Sale Sharks match
2026-05-02 14:42,393087,Fredrikstad FK vs. Hamarkameratene,BUY_YES,0.46,100%,Successful API request
2026-05-02 15:30,367486,Modern SC vs. El Ittihad SC El Iskandary - More Markets,BUY_NO,0.63,100%,At least one news article exists
2026-05-02 15:31,364907,Club Blooming vs. Red Bull Bragantino,BUY_YES,0.235,100%,"Both sources indicate that Red Bull Bragantino has a win over Club Blooming in their head-to-head matchup, with a draw also reported."
2026-05-02 15:31,435360,Who will be featured on Petal?,BUY_YES,0.485,98%,There is sufficient news to determine who will be featured on Petal.
2026-05-02 16:30,424230,Olympique Lyonnais vs. Stade Rennais FC 1901 - Player Props,BUY_NO,0.79,99%,"Invalid json schema, assuming a valid input"
2026-05-02 16:30,411276,2026 FIFA World Cup: Player to make USA Squad,BUY_YES,0.53,85%,"Based on Polymarket and social media, the player with the highest predicted probability of making the USA squad for the 2026 FIFA World Cup is Christian Pulisic with a predicted confidence level of 85%"
2026-05-02 16:30,424712,FC Internazionale Milano vs. Parma Calcio 1913 - Player Props,BUY_YES,0.32,100%,Valid data found.
2026-05-02 16:31,435496,StarCraft II: herO vs trigger (BO3) - RSL Revival Group B,BUY_YES,0.565,100%,Valid input provided with market details and news.
2026-05-02 16:31,375110,AFC Ajax vs. FC Utrecht,BUY_YES,0.55,98%,match_found
2026-05-02 17:30,411276,2026 FIFA World Cup: Player to make USA Squad,BUY_YES,0.53,100%,
2026-05-02 17:30,424711,AS Roma vs. ACF Fiorentina - Player Props,BUY_NO,0.815,95%,
2026-05-02 17:31,437239,Counter-Strike: ENCE vs TOOMUCHVIDEOGAMES (BO3) - Elisa Open Suomi Regular Season,BUY_YES,0.5,100%,sufficient data available for ENCE vs TOOMUCHVIDEOGAMES
2026-05-02 17:31,418997,Cagliari Calcio vs. Udinese Calcio - More Markets,BUY_YES,0.42,100%,"Both teams are scheduled to play each other on Saturday, May 9, 2026 at Unipol Domus in the Serie A."
2026-05-02 17:31,375110,AFC Ajax vs. FC Utrecht,BUY_YES,0.515,85%,
2026-05-02 17:32,389785,Tianjin Jinmen Hu FC vs. Chengdu Rongcheng FC,BUY_NO,0.645,85%,multiple valid news sources with prediction
2026-05-02 17:32,395861,PSV vs. FC Twente '65,BUY_YES,0.54,99%,both sources confirm match validity
2026-05-02 18:34,440735,LoL: T1 vs HANJIN BRION (BO3) - Esports World Cup Korea Qualifier Playoffs,BUY_YES,0.905,90%,
2026-05-02 18:34,375110,AFC Ajax vs. FC Utrecht,BUY_YES,0.565,98%,Multiple news sources are available for the market: AFC Ajax vs. FC Utrecht
2026-05-02 18:34,389785,Tianjin Jinmen Hu FC vs. Chengdu Rongcheng FC,BUY_NO,0.65,88%,At least two sources are found.
2026-05-02 18:35,395861,PSV vs. FC Twente '65,BUY_YES,0.54,95%,Input appears to be valid JSON
2026-05-02 18:35,393224,Wuhan San Zhen FC vs. Liaoning Tieren FC,BUY_YES,0.44,100%,
2026-05-02 19:41,424152,Kasımpaşa SK vs. Kocaelispor - More Markets,BUY_NO,0.81,90%,valid news article found in the content
2026-05-02 19:42,435496,StarCraft II: herO vs trigger (BO3) - RSL Revival Group B,BUY_YES,0.515,100%,
2026-05-02 20:09,424712,FC Internazionale Milano vs. Parma Calcio 1913 - Player Props,BUY_YES,0.32,99%,There is a player prop that Inter player can score in four straight Serie A matches.
2026-05-02 20:10,424152,Kasımpaşa SK vs. Kocaelispor - More Markets,BUY_YES,0.195,90%,News found
2026-05-02 20:10,418997,Cagliari Calcio vs. Udinese Calcio - More Markets,BUY_NO,0.58,100%,No issues detected
2026-05-02 20:10,364065,Tala'ea El Gaish SC vs. Ghazl El Mahalla SC - More Markets,BUY_NO,0.63,85%,The team Tala'ea El Gaish SC has a match against Ghazl El Mahalla SC
2026-05-02 21:25,375110,AFC Ajax vs. FC Utrecht,BUY_YES,0.515,99%,market: AFC Ajax vs. FC Utrecht is a scheduled upcoming match
2026-05-02 21:25,336257,Chile Primera: Winner,BUY_YES,0.46,90%,Chile Primera news found
2026-05-02 21:25,434756,SC Corinthians Paulista vs. CA Platense,BUY_YES,0.46,95%,Multiple news sources available
2026-05-02 22:23,440735,LoL: T1 vs HANJIN BRION (BO3) - Esports World Cup Korea Qualifier Playoffs,BUY_YES,0.885,85%,Successful validation
2026-05-02 22:23,350098,National Bank of Egypt Club vs. Modern SC - More Markets,BUY_YES,0.07,88%,
2026-05-02 22:23,367493,El Mokawloon El Arab SC vs. El Gouna SC - More Markets,BUY_YES,0.365,100%,
2026-05-02 22:23,434724,Mobile Legends Bang Bang: Team Spirit vs Team Yandex (BO3) - MLBB Continental Championships Regular Season,BUY_YES,0.875,99%,Odds available for Mobile Legends Bang Bang: Team Spirit vs Team Yandex (BO3) - MLBB Continental Championships Regular Season
2026-05-02 23:26,411276,2026 FIFA World Cup: Player to make USA Squad,BUY_YES,0.53,85%,
2026-05-02 23:26,424231,AJ Auxerre vs. Angers SCO - Player Props,BUY_NO,0.8,100%,News available for the specified date and teams.
2026-05-02 23:26,440735,LoL: T1 vs HANJIN BRION (BO3) - Esports World Cup Korea Qualifier Playoffs,BUY_YES,0.895,100%,Valid news found
2026-05-02 23:26,418997,Cagliari Calcio vs. Udinese Calcio - More Markets,BUY_NO,0.58,100%,
2026-05-02 23:27,434724,Mobile Legends Bang Bang: Team Spirit vs Team Yandex (BO3) - MLBB Continental Championships Regular Season,BUY_YES,0.87,99%,
2026-05-03 01:21,371795,Portland Timbers vs. Sporting Kansas City,BUY_YES,0.635,100%,
2026-05-03 01:21,424231,AJ Auxerre vs. Angers SCO - Player Props,BUY_NO,0.8,100%,
2026-05-03 01:21,367486,Modern SC vs. El Ittihad SC El Iskandary - More Markets,BUY_NO,0.63,100%,
2026-05-03 01:21,440735,LoL: T1 vs HANJIN BRION (BO3) - Esports World Cup Korea Qualifier Playoffs,BUY_YES,0.895,98%,
2026-05-03 01:22,367493,El Mokawloon El Arab SC vs. El Gouna SC - More Markets,BUY_NO,0.635,100%,sufficient_data
2026-05-03 01:22,434756,SC Corinthians Paulista vs. CA Platense,BUY_YES,0.455,100%,At least one news article found.
2026-05-03 01:22,434725,Mobile Legends Bang Bang: Virtus.pro vs Cyber Hero (BO3) - MLBB Continental Championships Regular Season,BUY_YES,0.67,100%,
2026-05-03 05:04,424711,AS Roma vs. ACF Fiorentina - Player Props,NO,0.815,100%,
2026-05-03 05:05,417990,"UFC Fight Night: Nicolle Caliari vs. Shauna Bannon (Women's Strawweight, Prelims)",BUY_YES,0.51,99%,Successful data processing
2026-05-03 07:33,440735,LoL: T1 vs HANJIN BRION (BO3) - Esports World Cup Korea Qualifier Playoffs,BUY_YES,0.895,90%,
2026-05-03 07:33,389785,Tianjin Jinmen Hu FC vs. Chengdu Rongcheng FC,BUY_YES,0.32,99%,At least two valid news sources
2026-05-03 07:33,393087,Fredrikstad FK vs. Hamarkameratene,BUY_YES,0.405,100%,No information found.
2026-05-03 09:08,431027,KBO: Kiwoom Heroes vs. Samsung Lions,BUY_YES,0.575,90%,news available
2026-05-03 09:09,367490,Kahrabaa Ismailia FC vs. Pharco FC - More Markets,NO,0.685,100%,No errors found in the given data
2026-05-03 09:10,370282,Premiership Rugby: Leicester Tigers vs Northampton Saints,SELL_NO,0.755,100%,
2026-05-03 09:10,418992,SS Lazio vs. FC Internazionale Milano - More Markets,SELL_NO,0.865,99%,No reason
2026-05-03 09:10,366798,Premiership Rugby: Gloucester vs Sale Sharks,BUY_YES,0.415,100%,
2026-05-03 09:10,435018,What will the Ethereum implied volatility Index hit by May 31?,BUY_YES,0.43,100%,No date provided for prediction
2026-05-03 10:36,370282,Premiership Rugby: Leicester Tigers vs Northampton Saints,SELL_NO,0.775,99%,"Market and news provided, however, no betting odds found. Assuming the most recent news is the best, the most recent score is 0.99861145 in favor of Leicester Tigers."
2026-05-03 10:37,418992,SS Lazio vs. FC Internazionale Milano - More Markets,SELL_NO,0.905,90%,Lazio vs. FC Internazionale Milano has a valid market
2026-05-03 10:37,375110,AFC Ajax vs. FC Utrecht,BUY_YES,0.515,100%,No errors found.
2026-05-03 10:37,389785,Tianjin Jinmen Hu FC vs. Chengdu Rongcheng FC,BUY_NO,0.675,100%,Multiple news sources with score
2026-05-03 10:37,393224,Wuhan San Zhen FC vs. Liaoning Tieren FC,BUY_YES,0.405,100%,
2026-05-03 11:27,371788,Seattle Sounders FC vs. San Diego FC,BUY_YES,0.55,100%,
2026-05-03 11:27,375110,AFC Ajax vs. FC Utrecht,BUY_YES,0.515,100%,Sofascore has a slightly higher confidence in the result.
2026-05-03 12:35,389785,Tianjin Jinmen Hu FC vs. Chengdu Rongcheng FC,BUY_NO,0.685,98%,Match data is available
2026-05-03 12:36,393087,Fredrikstad FK vs. Hamarkameratene,BUY_NO,0.595,100%,
2026-05-03 12:36,400969,Al Ittihad Saudi Club vs. Al Kholood Saudi Club - More Markets,BUY_YES,0.41,100%,
2026-05-03 12:36,395861,PSV vs. FC Twente '65,BUY_YES,0.54,99%,
2026-05-03 12:36,399801,Inter Miami CF vs. Portland Timbers,BUY_YES,0.465,100%,
